id,university_name,short_name,country,country_code,continent,city,state_province,tier,qs_ranking_2025,the_ranking_2025,course_name,course_short,course_category,duration_years,degree_type,language_of_instruction,admission_category,exams_required.gre.required,exams_required.gre.minimum_total,exams_required.gre.average_admitted,exams_required.gre.minimum_quant,exams_required.gre.minimum_verbal,exams_required.gre.minimum_awa,exams_required.gre.note,exams_required.gmat.required,exams_required.gmat.minimum_total,exams_required.gmat.average_admitted,exams_required.gmat.minimum_ir,exams_required.gmat.minimum_awa,exams_required.gmat.note,exams_required.ielts.required,exams_required.ielts.minimum_overall,exams_required.ielts.minimum_each_band,exams_required.ielts.note,exams_required.toefl.required,exams_required.toefl.minimum_total,exams_required.toefl.minimum_speaking,exams_required.toefl.minimum_writing,exams_required.toefl.note,exams_required.pte.required,exams_required.pte.minimum_score,exams_required.pte.note,exams_required.duolingo.required,exams_required.duolingo.minimum_score,exams_required.duolingo.note,exams_required.gate.required,exams_required.gate.minimum_score,exams_required.gate.minimum_percentile,exams_required.gate.applicable_papers,exams_required.gate.note,exams_required.cat.required,exams_required.cat.minimum_percentile,exams_required.cat.note,exams_required.gmat_focus.required,exams_required.gmat_focus.minimum_score,exams_required.gmat_focus.note,exams_required.sat.required,exams_required.sat.minimum_score,exams_required.sat.note,exams_required.lsat.required,exams_required.lsat.minimum_score,exams_required.lsat.note,exams_required.mcat.required,exams_required.mcat.minimum_score,exams_required.mcat.note,exams_required.neet_pg.required,exams_required.neet_pg.minimum_score,exams_required.neet_pg.note,exams_required.usmle.required,exams_required.usmle.minimum_score,exams_required.usmle.note,exams_required.telc_german.required,exams_required.telc_german.minimum_level,exams_required.telc_german.note,exams_required.delf_french.required,exams_required.delf_french.minimum_level,exams_required.delf_french.note,exams_required.jlpt_japanese.required,exams_required.jlpt_japanese.minimum_level,exams_required.jlpt_japanese.note,exams_required.topik_korean.required,exams_required.topik_korean.minimum_level,exams_required.topik_korean.note,academic_requirements.minimum_gpa_4_scale,academic_requirements.average_admitted_gpa,academic_requirements.minimum_cgpa_10_scale,academic_requirements.average_cgpa_10_scale,academic_requirements.minimum_percentage,academic_requirements.backlogs_allowed,academic_requirements.backlogs_maximum,academic_requirements.work_experience_required,academic_requirements.work_experience_minimum_years,academic_requirements.work_experience_preferred_years,academic_requirements.research_experience_preferred,academic_requirements.publications_preferred,admission_stats.acceptance_rate_percent,admission_stats.total_annual_applicants,admission_stats.total_annual_admits,admission_stats.indian_students_percent,admission_stats.international_students_percent,admission_stats.average_class_size,admission_stats.male_female_ratio,financials.tuition_per_year_local_currency,financials.local_currency,financials.tuition_per_year_inr,financials.living_cost_per_year_inr,financials.total_program_cost_inr,financials.application_fee_inr,financials.scholarship_available,financials.scholarship_max_percent,financials.scholarship_criteria,financials.assistantship_available,financials.on_campus_job_allowed,financials.part_time_hours_allowed,outcomes.placement_rate_percent,outcomes.average_salary_local_currency,outcomes.average_salary_inr,outcomes.median_salary_local_currency,outcomes.top_recruiters,outcomes.top_industries,outcomes.roi_score,outcomes.years_to_break_even,visa_work_rights.post_study_work_visa,visa_work_rights.post_study_work_years,visa_work_rights.work_during_study_hours_per_week,visa_work_rights.pr_pathway,visa_work_rights.pr_pathway_difficulty,visa_work_rights.h1b_or_equivalent,visa_work_rights.visa_name,deadlines.fall_round1,deadlines.fall_round2,deadlines.fall_final,deadlines.spring_round1,deadlines.spring_final,deadlines.rolling_admissions,application_requirements.lors_count,application_requirements.sop_required,application_requirements.resume_required,application_requirements.writing_sample_required,application_requirements.portfolio_required,application_requirements.interview_required,application_requirements.interview_type,campus_life.campus_type,campus_life.safety_index,campus_life.indian_community_size,campus_life.indian_restaurants_nearby,campus_life.weather,campus_life.public_transport,campus_life.nearest_major_city,campus_life.distance_to_city_km,loan_data.typical_loan_amount_inr,loan_data.collateral_required,loan_data.collateral_threshold_inr,loan_data.typical_emi_inr,loan_data.emi_burden_on_avg_salary_percent,loan_data.poonawalla_eligible,loan_data.recommended_loan_provider,cutoffs_history.this_year_cutoff_cgpa,cutoffs_history.last_year_cutoff_cgpa,cutoffs_history.this_year_avg_admit,cutoffs_history.last_year_avg_admit
NO-NTNU-MSCE-6,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Computer Engineering,MS CE,Technology,2,MS,English,Dream,true,328,334,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.69,84,false,0,false,0,1,true,false,11.4,8114,925,22,46,54,58:46,0,NOK,0,1100000,2200000,7995,true,31,Merit,true,true,20,96,762098,5944364,723993,Uber|Goldman Sachs Tech|Google|Tesla,Tech|Finance|Healthcare,10,2,false,0,20,false,Hard,false,Work Visa,November 15,December 15,February 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,90,Large,true,Cold,Good,Trondheim,2,1870000,false,750000,25233,5.1,true,HDFC Credila,8.88,8.78,9.69,9.43
NO-NTNU-MSIS-7,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Information Systems,MS IS,Technology,2,MS,English,Dream,true,328,335,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.55,84,false,0,false,0,1,true,false,11.4,11479,1309,24,37,47,52:50,0,NOK,0,1100000,2200000,10165,false,31,Need,true,true,20,96,762652,5948686,724519,Google|JPMorgan Tech|Uber|Goldman Sachs Tech,Tech|Finance|Healthcare,10,2,false,0,20,false,Hard,false,Work Visa,November 1,January 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,82,Large,true,Cold,Good,Trondheim,23,1870000,false,750000,25233,5.1,true,HDFC Credila,8.88,8.66,9.55,9.65
NO-NTNU-MSROBOTI-8,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Robotics,MS Robotics,Technology,2,MS,English,Dream,true,328,336,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,6385,728,14,53,87,66:48,0,NOK,0,1100000,2200000,8517,true,90,Both,true,true,20,96,823731,6425102,782544,NVIDIA|Goldman Sachs Tech|Apple|Meta,Tech|Finance|Healthcare,10,2,false,0,20,false,Hard,false,Work Visa,November 15,January 5,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,68,Large,true,Moderate,Good,Trondheim,22,1870000,false,750000,25233,5,true,HDFC Credila,8.88,8.5,9.8,9.64
NO-NTNU-MSEE-9,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Electrical Engineering,MS EE,Technology,2,MS,English,Dream,true,328,337,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.77,84,false,0,false,0,1,true,false,11.4,11903,1357,22,53,66,54:34,0,NOK,0,1100000,2200000,5806,false,28,Merit,true,true,20,96,843010,6575478,800860,Uber|Meta|Adobe|JPMorgan Tech,Tech|Finance|Healthcare,10,2,false,0,20,false,Hard,false,Work Visa,December 1,January 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,87,Large,true,Cold,Good,Trondheim,7,1870000,false,750000,25233,5,true,HDFC Credila,8.88,8.81,9.77,9.55
NO-NTNU-MSECE-10,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Electronics Engineering,MS ECE,Technology,2,MS,English,Dream,true,328,333,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.67,84,false,0,false,0,1,true,false,11.4,10693,1219,14,66,83,49:51,0,NOK,0,1100000,2200000,10109,true,56,Need,true,true,20,96,798076,6224993,758172,Uber|Goldman Sachs Tech|Meta|NVIDIA,Tech|Finance|Healthcare,10,2,false,0,20,false,Hard,false,Work Visa,November 1,January 15,February 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,62,Large,true,Moderate,Good,Trondheim,19,1870000,false,750000,25233,5,true,HDFC Credila,8.88,8.57,9.67,9.74
NO-NTNU-MSME-11,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Mechanical Engineering,MS ME,Technology,2,MS,English,Dream,true,328,332,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.7,84,false,0,false,0,1,true,false,11.4,5699,650,24,24,84,58:35,0,NOK,0,1100000,2200000,6650,false,35,Need,true,true,20,96,749569,5846638,712091,Meta|Goldman Sachs Tech|Stripe|Microsoft,Tech|Finance|Healthcare,10,2,false,0,20,false,Hard,false,Work Visa,October 15,January 5,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,65,Large,true,Moderate,Good,Trondheim,25,1870000,false,750000,25233,5.2,true,HDFC Credila,8.88,8.66,9.7,9.54
NO-NTNU-MSCIVIL-12,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Civil Engineering,MS Civil,Technology,2,MS,English,Dream,true,328,333,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.58,84,false,0,false,0,1,true,false,11.4,6350,724,10,21,74,68:36,0,NOK,0,1100000,2200000,8763,true,43,Merit,true,true,20,96,805323,6281519,765057,Apple|Goldman Sachs Tech|Meta|Stripe,Tech|Finance|Healthcare,10,2,false,0,20,false,Hard,false,Work Visa,November 1,January 5,March 15,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,88,Large,true,Warm,Good,Trondheim,24,1870000,false,750000,25233,5,true,HDFC Credila,8.88,8.56,9.58,9.34
NO-NTNU-MSCHEME-13,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Chemical Engineering,MS ChemE,Technology,2,MS,English,Dream,true,328,333,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.51,84,false,0,false,0,1,true,false,11.4,7595,866,33,69,59,60:30,0,NOK,0,1100000,2200000,7671,true,96,Specific,true,true,20,96,633725,4943055,602039,Google|Microsoft|Uber|Tesla,Tech|Finance|Healthcare,10,2,false,0,20,false,Hard,false,Work Visa,November 15,January 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,78,Large,true,Moderate,Good,Trondheim,24,1870000,false,750000,25233,6.1,true,HDFC Credila,8.88,8.64,9.51,9.6
NO-NTNU-MSAERO-14,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Aerospace Engineering,MS Aero,Technology,2,MS,English,Dream,true,328,337,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.5,84,false,0,false,0,1,true,false,11.4,11865,1353,18,38,53,58:39,0,NOK,0,1100000,2200000,4495,true,28,Specific,true,true,20,96,859896,6707189,816901,Goldman Sachs Tech|Microsoft|JPMorgan Tech|Tesla,Tech|Finance|Healthcare,10,2,false,0,20,false,Hard,false,Work Visa,November 15,January 5,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,82,Large,true,Moderate,Good,Trondheim,9,1870000,false,750000,25233,5,true,HDFC Credila,8.88,8.77,9.5,9.21
NO-NTNU-MSBME-15,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Biomedical Engineering,MS BME,Technology,2,MS,English,Dream,true,328,336,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,6239,711,32,33,71,52:39,0,NOK,0,1100000,2200000,8110,true,71,Need,true,true,20,96,863520,6735456,820344,NVIDIA|Goldman Sachs Tech|Google|Microsoft,Tech|Finance|Healthcare,10,2,false,0,20,false,Hard,false,Work Visa,December 1,January 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,79,Large,true,Moderate,Good,Trondheim,15,1870000,false,750000,25233,5,true,HDFC Credila,8.88,8.79,9.8,9.61
NO-NTNU-MSIE-16,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Industrial Engineering,MS IE,Technology,2,MS,English,Dream,true,328,336,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.74,84,false,0,false,0,1,true,false,11.4,7526,858,30,36,80,66:35,0,NOK,0,1100000,2200000,9354,true,31,Need,true,true,20,96,705743,5504795,670456,Amazon|Goldman Sachs Tech|Adobe|JPMorgan Tech,Tech|Finance|Healthcare,10,2,false,0,20,false,Hard,false,Work Visa,October 15,January 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,89,Large,true,Cold,Good,Trondheim,12,1870000,false,750000,25233,5.5,true,HDFC Credila,8.88,8.59,9.74,9.77
NO-NTNU-MBA-17,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MBA (Full Time 2 Year),MBA,Business,2,MBA,English,Dream,true,328,333,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,true,3,5,true,false,11.4,11491,1310,9,20,88,69:33,0,NOK,0,1100000,2200000,10352,true,67,Merit,false,true,20,96,803207,6265015,763047,McKinsey|KPMG|JP Morgan|PwC,Consulting|Finance|Tech,10,2,false,0,20,false,Hard,false,Work Visa,December 1,January 15,March 15,Not Available,Not Available,false,3,true,true,false,false,true,Video,Suburban,71,Large,true,Moderate,Good,Trondheim,17,1870000,false,750000,25233,5,true,HDFC Credila,8.88,8.59,9.8,9.54
NO-NTNU-MBA1YR-18,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MBA (1 Year Accelerated),MBA 1yr,Business,2,MBA,English,Dream,true,328,333,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,true,3,5,true,false,11.4,7057,804,32,33,68,59:41,0,NOK,0,1100000,2200000,8771,true,33,Merit,false,true,20,96,715315,5579457,679549,Deloitte|Goldman Sachs|KPMG|JP Morgan,Consulting|Finance|Tech,10,2,false,0,20,false,Hard,false,Work Visa,November 1,December 15,February 1,Not Available,Not Available,false,3,true,true,false,false,true,Video,Suburban,66,Large,true,Moderate,Good,Trondheim,17,1870000,false,750000,25233,5.4,true,HDFC Credila,8.88,8.71,9.8,9.74
NO-NTNU-MIM-19,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,Masters in Management (MIM),MIM,Business,1,MIM,English,Dream,true,328,333,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.56,84,false,0,false,0,1,true,false,11.4,6090,694,15,37,89,53:42,0,NOK,0,1100000,2200000,3163,true,67,Both,false,true,20,96,1034407,8068375,982687,Deloitte|KPMG|Morgan Stanley|JP Morgan,Consulting|Finance|Tech,10,2,false,0,20,false,Hard,false,Work Visa,November 1,December 15,March 15,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,87,Large,true,Moderate,Good,Trondheim,1,1870000,false,750000,25233,5,true,HDFC Credila,8.88,8.8,9.56,9.46
NO-NTNU-MSF-20,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Finance,MSF,Business,2,MS,English,Dream,true,328,336,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.71,84,false,0,false,0,1,true,false,11.4,6029,687,10,42,60,66:47,0,NOK,0,1100000,2200000,7363,true,34,Merit,false,true,20,96,1078512,8412394,1024586,BCG|Morgan Stanley|PwC|Bain,Consulting|Finance|Tech,10,2,false,0,20,false,Hard,false,Work Visa,November 15,December 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,62,Large,true,Cold,Good,Trondheim,17,1870000,false,750000,25233,5,true,HDFC Credila,8.88,8.82,9.71,9.48
NO-NTNU-MFE-21,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Financial Engineering,MFE,Business,2,MS,English,Dream,true,328,337,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,10583,1206,18,65,81,58:41,0,NOK,0,1100000,2200000,9899,true,95,Merit,false,true,20,96,864594,6743833,821364,PwC|Deloitte|Goldman Sachs|Bain,Consulting|Finance|Tech,10,2,false,0,20,false,Hard,false,Work Visa,December 1,January 15,February 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,65,Large,true,Moderate,Good,Trondheim,9,1870000,false,750000,25233,5,true,HDFC Credila,8.88,8.82,9.8,9.94
NO-NTNU-MSBA-22,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Business Analytics,MSBA,Business,2,MS,English,Dream,true,328,334,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.64,84,false,0,false,0,1,true,false,11.4,10854,1237,12,57,50,62:49,0,NOK,0,1100000,2200000,11230,true,99,Need,false,true,20,96,1061540,8280012,1008463,JP Morgan|EY|Deloitte|BCG,Consulting|Finance|Tech,10,2,false,0,20,false,Hard,false,Work Visa,October 15,January 5,March 15,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,75,Large,true,Warm,Good,Trondheim,5,1870000,false,750000,25233,5,true,HDFC Credila,8.88,8.88,9.64,9.54
NO-NTNU-MSCM-23,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Supply Chain Management,MSCM,Business,2,MS,English,Dream,true,328,337,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.7,84,false,0,false,0,1,true,false,11.4,8180,933,29,67,67,68:35,0,NOK,0,1100000,2200000,9173,false,91,Both,false,true,20,96,822384,6414595,781265,PwC|Bain|Morgan Stanley|BCG,Consulting|Finance|Tech,10,2,false,0,20,false,Hard,false,Work Visa,October 15,December 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,86,Large,true,Moderate,Good,Trondheim,3,1870000,false,750000,25233,5,true,HDFC Credila,8.88,8.59,9.7,9.8
NO-NTNU-MSMKT-24,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Marketing,MS Mkt,Business,2,MS,English,Dream,true,328,334,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.78,84,false,0,false,0,1,true,false,11.4,6484,739,18,69,43,59:41,0,NOK,0,1100000,2200000,9804,true,24,Specific,false,true,20,96,763788,5957546,725599,Deloitte|KPMG|JP Morgan|BCG,Consulting|Finance|Tech,10,2,false,0,20,false,Hard,false,Work Visa,November 15,December 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,78,Large,true,Moderate,Good,Trondheim,24,1870000,false,750000,25233,5.1,true,HDFC Credila,8.88,8.64,9.78,9.89
NO-NTNU-MSECON-25,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Economics,MS Econ,Business,2,MS,English,Dream,true,328,337,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.68,84,false,0,false,0,1,true,false,11.4,8467,965,20,27,69,55:31,0,NOK,0,1100000,2200000,8119,true,41,Merit,false,true,20,96,964778,7525268,916539,PwC|EY|Deloitte|McKinsey,Consulting|Finance|Tech,10,2,false,0,20,false,Hard,false,Work Visa,October 15,December 15,February 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,68,Large,true,Cold,Good,Trondheim,23,1870000,false,750000,25233,5,true,HDFC Credila,8.88,8.63,9.68,9.46
NO-NTNU-MSPHY-26,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Physics,MS Phy,Science,2,MS,English,Dream,true,328,336,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,true,11.4,11603,1323,16,41,73,48:40,0,NOK,0,1100000,2200000,7862,true,30,Both,true,true,20,96,670240,5227872,636728,NASA|Pfizer|Novartis|Merck,Various,10,2,false,0,20,false,Hard,false,Work Visa,December 1,December 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,83,Large,true,Moderate,Good,Trondheim,22,1870000,false,750000,25233,5.8,true,HDFC Credila,8.88,8.7,9.8,9.91
NO-NTNU-MSCHEM-27,Norwegian University of Science and Technology,NTNU,Norway,NO,Europe,Trondheim,Trøndelag,T1,270,401,MS Chemistry,MS Chem,Science,2,MS,English,Dream,true,328,338,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,false,0,,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,true,11.4,7037,802,14,49,77,65:42,0,NOK,0,1100000,2200000,8604,true,99,Specific,true,true,20,96,678796,5294609,644856,NASA|Merck|Pfizer|Genentech,Various,10,2,false,0,20,false,Hard,false,Work Visa,December 1,January 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,71,Large,true,Moderate,Good,Trondheim,17,1870000,false,750000,25233,5.7,true,HDFC Credila,8.88,8.74,9.8,9.52
