college_code,college_name,branch_code,branch_name,status_category,open_percentile
5004,"Government College of Engineering, Jalgaon",500419110,Civil Engineering,Government Autonomous,73.8187976
5004,"Government College of Engineering, Jalgaon",500419110,Civil Engineering,Government Autonomous,54.6564172
5004,"Government College of Engineering, Jalgaon",500424510,Computer Engineering,Government Autonomous,91.7091644
5004,"Government College of Engineering, Jalgaon",500429310,Electrical Engineering,Government Autonomous,73.3755778
5004,"Government College of Engineering, Jalgaon",500437210,Electronics and Telecommunication Engg,Government Autonomous,82.2470386
5004,"Government College of Engineering, Jalgaon",500446610,Instrumentation Engineering,Government Autonomous,0.5713395
5004,"Government College of Engineering, Jalgaon",500461210,Mechanical Engineering,Government Autonomous,69.6680476
5004,"Government College of Engineering, Jalgaon",500461210,Mechanical Engineering,Government Autonomous,51.9482809
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510319110,Civil Engineering,Un-Aided,27.7736920
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510319110,Civil Engineering,Un-Aided,12.7043318
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510319110,Civil Engineering,Un-Aided,17.6622065
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510319110,Civil Engineering,Un-Aided,44.3547118
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510319110,Civil Engineering,Un-Aided,15.4129019
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510319110,Civil Engineering,Un-Aided,65.5650320
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510324510,Computer Engineering,Un-Aided,70.3981929
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510324510,Computer Engineering,Un-Aided,17.6907495
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510324510,Computer Engineering,Un-Aided,42.0923580
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510324510,Computer Engineering,Un-Aided,6.7188485
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510337210,Electronics and Telecommunication Engg,Un-Aided,48.3716233
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510337210,Electronics and Telecommunication Engg,Un-Aided,48.8491306
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510337210,Electronics and Telecommunication Engg,Un-Aided,68.9918585
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510337610,Electronics Engineering,Un-Aided,23.6859379
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510337610,Electronics Engineering,Un-Aided,27.7736920
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510361210,Mechanical Engineering,Un-Aided,42.4406388
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510361210,Mechanical Engineering,Un-Aided,30.4266599
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510361210,Mechanical Engineering,Un-Aided,27.2188160
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510361210,Mechanical Engineering,Un-Aided,46.0655482
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510361210,Mechanical Engineering,Un-Aided,24.3486026
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",510361210,Mechanical Engineering,Un-Aided,15.1712203
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510419110,Civil Engineering,Un-Aided,17.3535029
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510419110,Civil Engineering,Un-Aided,58.0509972
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510419110,Civil Engineering,Un-Aided,12.1067444
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510419110,Civil Engineering,Un-Aided,44.8674577
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510424510,Computer Engineering,Un-Aided,69.3138732
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510424510,Computer Engineering,Un-Aided,46.0655482
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510424510,Computer Engineering,Un-Aided,37.5662711
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510424510,Computer Engineering,Un-Aided,26.6971381
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510424510,Computer Engineering,Un-Aided,1.4238829
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510424510,Computer Engineering,Un-Aided,50.7987581
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510429310,Electrical Engineering,Un-Aided,17.6907495
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510429310,Electrical Engineering,Un-Aided,1.5417694
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510429310,Electrical Engineering,Un-Aided,24.3861135
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510429310,Electrical Engineering,Un-Aided,4.8165736
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510437210,Electronics and Telecommunication Engg,Un-Aided,30.6714243
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510437210,Electronics and Telecommunication Engg,Un-Aided,33.9863671
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510437210,Electronics and Telecommunication Engg,Un-Aided,33.7901172
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510437210,Electronics and Telecommunication Engg,Un-Aided,0.8037403
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510450710,Chemical Engineering,Un-Aided,1.1754334
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510450710,Chemical Engineering,Un-Aided,19.0366853
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510450710,Chemical Engineering,Un-Aided,44.9897150
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510450710,Chemical Engineering,Un-Aided,61.2512455
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510450710,Chemical Engineering,Un-Aided,24.3486026
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510461210,Mechanical Engineering,Un-Aided,1.6313858
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510461210,Mechanical Engineering,Un-Aided,26.9383597
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510461210,Mechanical Engineering,Un-Aided,5.6666494
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",510461210,Mechanical Engineering,Un-Aided,38.7528893
5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",510624510,Computer Engineering,Un-Aided,56.2588494
5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",510624510,Computer Engineering,Un-Aided,21.1515665
5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",510624510,Computer Engineering,Un-Aided,51.2157744
5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",510624510,Computer Engineering,Un-Aided,69.6641264
5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",510629310,Electrical Engineering,Un-Aided,1.9189765
5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",510629310,Electrical Engineering,Un-Aided,17.5835125
5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",510637210,Electronics and Telecommunication Engg,Un-Aided,23.6405669
5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",510637210,Electronics and Telecommunication Engg,Un-Aided,8.4069679
5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",510637210,Electronics and Telecommunication Engg,Un-Aided,10.2751830
5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",510637210,Electronics and Telecommunication Engg,Un-Aided,2.4943196
5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",510637210,Electronics and Telecommunication Engg,Un-Aided,12.7980055
5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",510661210,Mechanical Engineering,Un-Aided,1.9568961
5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",510661210,Mechanical Engineering,Un-Aided,37.5662711
5107,"Shri Gulabrao Deokar College of Engineering, Jalgaon",510724510,Computer Engineering,Un-Aided,54.6564172
5107,"Shri Gulabrao Deokar College of Engineering, Jalgaon",510724510,Computer Engineering,Un-Aided,33.8297761
5107,"Shri Gulabrao Deokar College of Engineering, Jalgaon",510724510,Computer Engineering,Un-Aided,44.5236882
5107,"Shri Gulabrao Deokar College of Engineering, Jalgaon",510724510,Computer Engineering,Un-Aided,1.2531839
5107,"Shri Gulabrao Deokar College of Engineering, Jalgaon",510761210,Mechanical Engineering,Un-Aided,14.9570903
5107,"Shri Gulabrao Deokar College of Engineering, Jalgaon",510761210,Mechanical Engineering,Un-Aided,24.3486026
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510819110,Civil Engineering,Un-Aided,53.5196161
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510819110,Civil Engineering,Un-Aided,40.2546574
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510819110,Civil Engineering,Un-Aided,13.1978549
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510819110,Civil Engineering,Un-Aided,45.4668811
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510819110,Civil Engineering,Un-Aided,55.3100206
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510819110,Civil Engineering,Un-Aided,35.4311402
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510819110,Civil Engineering,Un-Aided,72.2823866
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510824510,Computer Engineering,Un-Aided,88.4617556
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510824510,Computer Engineering,Un-Aided,89.8532516
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510824510,Computer Engineering,Un-Aided,65.8763760
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510824610,Information Technology,Un-Aided,85.1794150
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510824610,Information Technology,Un-Aided,33.7901172
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510824610,Information Technology,Un-Aided,86.2320068
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510824610,Information Technology,Un-Aided,68.5336468
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510837210,Electronics and Telecommunication Engg,Un-Aided,67.7749226
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510837210,Electronics and Telecommunication Engg,Un-Aided,20.4998738
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510837210,Electronics and Telecommunication Engg,Un-Aided,61.8916532
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510837210,Electronics and Telecommunication Engg,Un-Aided,21.1515665
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510837210,Electronics and Telecommunication Engg,Un-Aided,33.1688568
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510846410,Instrumentation and Control Engineering,Un-Aided,37.8436353
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510846410,Instrumentation and Control Engineering,Un-Aided,44.9897150
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510846410,Instrumentation and Control Engineering,Un-Aided,40.2546574
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510846410,Instrumentation and Control Engineering,Un-Aided,73.8187976
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510861210,Mechanical Engineering,Un-Aided,41.0748854
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510861210,Mechanical Engineering,Un-Aided,11.7954746
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510861210,Mechanical Engineering,Un-Aided,6.8013128
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510861210,Mechanical Engineering,Un-Aided,42.0923580
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510861210,Mechanical Engineering,Un-Aided,37.8436353
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",510861210,Mechanical Engineering,Un-Aided,24.3861135
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510919110,Civil Engineering,Un-Aided,12.1067444
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510919110,Civil Engineering,Un-Aided,12.6435576
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510919110,Civil Engineering,Un-Aided,7.8107552
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510919110,Civil Engineering,Un-Aided,63.6974316
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510919110,Civil Engineering,Un-Aided,6.7188485
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510924510,Computer Engineering,Un-Aided,77.3552748
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510924510,Computer Engineering,Un-Aided,80.2308950
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510924510,Computer Engineering,Un-Aided,23.8512481
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510924510,Computer Engineering,Un-Aided,8.4325345
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510924610,Information Technology,Un-Aided,71.5034873
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510924610,Information Technology,Un-Aided,79.5702879
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510924610,Information Technology,Un-Aided,84.9685763
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510929310,Electrical Engineering,Un-Aided,13.8182957
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510929310,Electrical Engineering,Un-Aided,4.8427858
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510929310,Electrical Engineering,Un-Aided,41.5574493
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510929310,Electrical Engineering,Un-Aided,39.7860074
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510929310,Electrical Engineering,Un-Aided,58.8127327
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510929310,Electrical Engineering,Un-Aided,10.7619592
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510929310,Electrical Engineering,Un-Aided,8.6176951
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510937210,Electronics and Telecommunication Engg,Un-Aided,41.1346317
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510937210,Electronics and Telecommunication Engg,Un-Aided,13.1978549
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510937210,Electronics and Telecommunication Engg,Un-Aided,48.9793798
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510937210,Electronics and Telecommunication Engg,Un-Aided,68.5685433
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510961210,Mechanical Engineering,Un-Aided,24.3861135
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510961210,Mechanical Engineering,Un-Aided,3.1860641
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510961210,Mechanical Engineering,Un-Aided,37.3800409
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510961210,Mechanical Engineering,Un-Aided,30.3311258
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510961210,Mechanical Engineering,Un-Aided,48.9793798
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510961210,Mechanical Engineering,Un-Aided,20.4998738
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510991610,Automation and Robotics,Un-Aided,32.2078055
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510991610,Automation and Robotics,Un-Aided,17.2251737
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510991610,Automation and Robotics,Un-Aided,2.8411157
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510991610,Automation and Robotics,Un-Aided,33.7953092
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510991610,Automation and Robotics,Un-Aided,52.2112775
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510999510,Artificial Intelligence and Data Science,Un-Aided,60.8583691
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510999510,Artificial Intelligence and Data Science,Un-Aided,67.9011717
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510999510,Artificial Intelligence and Data Science,Un-Aided,51.1462048
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",510999510,Artificial Intelligence and Data Science,Un-Aided,72.8984215
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512119110,Civil Engineering,Un-Aided,56.6347972
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512119110,Civil Engineering,Un-Aided,42.0923580
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512119110,Civil Engineering,Un-Aided,61.2740090
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512119110,Civil Engineering,Un-Aided,23.6405669
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512119110,Civil Engineering,Un-Aided,45.4668811
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512121910,Robotics and Automation,Un-Aided,48.9793798
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512121910,Robotics and Automation,Un-Aided,30.4266599
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512121910,Robotics and Automation,Un-Aided,5.2426980
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512121910,Robotics and Automation,Un-Aided,64.1672530
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512121910,Robotics and Automation,Un-Aided,58.6038798
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512121910,Robotics and Automation,Un-Aided,77.1775332
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512124510,Computer Engineering,Un-Aided,91.9960526
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512124510,Computer Engineering,Un-Aided,94.0009349
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512124510,Computer Engineering,Un-Aided,83.6967382
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512124610,Information Technology,Un-Aided,90.1205558
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512124610,Information Technology,Un-Aided,91.9561895
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512124610,Information Technology,Un-Aided,87.2410374
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512125710,Computer Science and Design,Un-Aided,82.2470386
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512125710,Computer Science and Design,Un-Aided,89.5517066
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512125710,Computer Science and Design,Un-Aided,75.6661300
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512125710,Computer Science and Design,Un-Aided,81.4574352
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512129310,Electrical Engineering,Un-Aided,57.2430271
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512129310,Electrical Engineering,Un-Aided,57.2430271
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512129310,Electrical Engineering,Un-Aided,63.6530495
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512129310,Electrical Engineering,Un-Aided,8.8142108
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512129310,Electrical Engineering,Un-Aided,55.3100206
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512137210,Electronics and Telecommunication Engg,Un-Aided,73.4175234
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512137210,Electronics and Telecommunication Engg,Un-Aided,58.9803841
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512137210,Electronics and Telecommunication Engg,Un-Aided,81.2926029
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512137210,Electronics and Telecommunication Engg,Un-Aided,30.4266599
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512150710,Chemical Engineering,Un-Aided,56.6347972
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512150710,Chemical Engineering,Un-Aided,32.7140844
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512150710,Chemical Engineering,Un-Aided,71.2480897
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512150710,Chemical Engineering,Un-Aided,83.0720017
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512161210,Mechanical Engineering,Un-Aided,61.8916532
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512161210,Mechanical Engineering,Un-Aided,14.5140215
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512161210,Mechanical Engineering,Un-Aided,10.5196916
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512161210,Mechanical Engineering,Un-Aided,30.4266599
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512161210,Mechanical Engineering,Un-Aided,55.0214592
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512161210,Mechanical Engineering,Un-Aided,28.7742003
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512161210,Mechanical Engineering,Un-Aided,48.3716233
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512161210,Mechanical Engineering,Un-Aided,76.2362076
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512199510,Artificial Intelligence and Data Science,Un-Aided,84.6867040
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512199510,Artificial Intelligence and Data Science,Un-Aided,84.0034174
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",512199510,Artificial Intelligence and Data Science,Un-Aided,6.7188485
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512419110,Civil Engineering,Un-Aided,1.9568961
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512419110,Civil Engineering,Un-Aided,7.8107552
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512419110,Civil Engineering,Un-Aided,5.2316816
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512419110,Civil Engineering,Un-Aided,5.2426980
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512419110,Civil Engineering,Un-Aided,10.5196916
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512424510,Computer Engineering,Un-Aided,60.8583691
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512424510,Computer Engineering,Un-Aided,8.6176951
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512424510,Computer Engineering,Un-Aided,54.0906775
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512424510,Computer Engineering,Un-Aided,33.8297761
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512424510,Computer Engineering,Un-Aided,34.2396221
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512424610,Information Technology,Un-Aided,56.8008151
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512424610,Information Technology,Un-Aided,51.8984054
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512424610,Information Technology,Un-Aided,61.3942986
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512424610,Information Technology,Un-Aided,32.2078055
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512424610,Information Technology,Un-Aided,70.7140758
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",512429310,Electrical Engineering,Un-Aided,2.4223540
